ms,red,ir,ratio,adcAvg,ratioSlope,AI
1364329577,205,505,0.203,1570,0,50
1364383576,207,505,0.4099,1572,0,50
1364438576,204,505,0.404,1572,0.0001,45
1364492577,205,506,0.4051,1572,0.0001,50
1364546576,200,507,0.3945,1572,-0.0001,45
1364603884,205,505,0.4059,1572,0,45
1364657586,206,506,0.4071,1572,0.0001,45
1364711581,203,502,0.4044,1567,0.0001,45
1364765582,204,499,0.4088,1564,0.0003,45
1364822577,185,501,0.3693,1566,-0.0002,50
1364876576,204,491,0.4155,1567,0.0001,50
1364935576,203,492,0.4126,1548,-0.0001,50
1364989587,204,502,0.4064,1569,-0.0001,45
1365043587,208,494,0.4211,1551,-0.0003,45
1365097576,203,501,0.4052,1567,-0.0003,45
1365153576,193,500,0.386,1568,-0.0001,50
1365209576,204,503,0.4056,1569,-0.0002,45
1365263577,199,502,0.3964,1569,-0.0002,45
1365318576,204,501,0.4072,1568,-0.0002,45
1365372577,206,507,0.4063,1569,-0.0003,45
1365426576,204,502,0.4064,1570,-0.0004,50
1365480578,201,500,0.402,1569,-0.0004,50
1365536577,205,503,0.4076,1567,-0.0004,45
1365590576,204,502,0.4064,1563,-0.0004,45
1365644581,202,500,0.404,1565,-0.0004,45
1365702582,204,487,0.4189,1568,-0.0003,40
1365756581,205,494,0.415,1548,-0.0002,40
1365814574,206,505,0.4079,1569,-0.0002,40
1365868578,200,504,0.3968,1568,-0.0003,35
1365924574,203,485,0.4186,1532,0.0003,35
1365978578,184,488,0.377,1567,-0.0002,35
1366032577,204,503,0.4056,1569,-0.0001,40
1366086577,199,498,0.3996,1568,0,35
1366144572,204,503,0.4056,1568,0.0001,35
1366198577,203,501,0.4052,1567,0.0001,35
1366253574,204,502,0.4064,1567,0,35
1366311577,203,501,0.4052,1567,0,35
1366365578,204,492,0.4146,1566,-0.0001,35
1366421578,201,490,0.4102,1561,-0.0001,35
1366476720,201,474,0.4241,1515,-0.0002,35
1366530578,200,494,0.4049,1560,-0.0002,35
1366584574,196,497,0.3944,1562,-0.0002,35
1366639678,203,498,0.4076,1563,-0.0002,35
1366693580,196,498,0.3936,1562,-0.0002,40
1366749580,203,498,0.4076,1562,-0.0002,40
1366805365,196,497,0.3944,1562,-0.0004,40
1366859578,202,497,0.4064,1564,-0.0005,45
1366913576,204,500,0.408,1564,-0.0005,45
1366967578,201,500,0.402,1565,-0.0004,45
1367025574,203,502,0.4044,1567,-0.0006,45
1367079578,203,500,0.406,1566,-0.0002,50
1367135577,203,492,0.4126,1567,-0.0003,50
1367189574,203,492,0.4126,1550,-0.0004,50
1367243578,202,501,0.4032,1564,-0.0004,55
